service_id,date,exception_type
T3 NONUI MF,20240726,1
T3 NONUI MF,20240729,1
T3 NONUI MF,20240730,1
T3 NONUI MF,20240731,1
T3 NONUI MF,20240801,1
T3 NONUI MF,20240802,1
T3 NONUI MF,20240805,1
T3 NONUI MF,20240806,1
T3 NONUI MF,20240807,1
T3 NONUI MF,20240808,1
T3 NONUI MF,20240809,1
3N 7E HSEO,20240520,1
Y1 MF,20240513,1
Y1 MF,20240514,1
Y1 MF,20240515,1
Y1 MF,20240516,1
Y1 MF,20240517,1
Y1 MF,20240520,1
Y1 MF,20240521,1
Y1 MF,20240522,1
Y1 MF,20240523,1
Y1 MF,20240524,1
Y1 MF,20240528,1
Y1 MF,20240529,1
Y1 MF,20240530,1
Y1 MF,20240531,1
Y1 MF,20240603,1
Y1 MF,20240604,1
Y1 MF,20240605,1
Y1 MF,20240606,1
Y1 MF,20240607,1
Y1 MF,20240610,1
Y1 MF,20240611,1
Y1 MF,20240612,1
Y1 MF,20240613,1
Y1 MF,20240614,1
Y1 MF,20240617,1
Y1 MF,20240618,1
Y1 MF,20240619,1
Y1 MF,20240620,1
Y1 MF,20240621,1
Y1 MF,20240624,1
Y1 MF,20240625,1
Y1 MF,20240626,1
Y1 MF,20240627,1
Y1 MF,20240628,1
Y1 MF,20240701,1
Y1 MF,20240702,1
Y1 MF,20240703,1
Y1 MF,20240705,1
Y1 MF,20240708,1
Y1 MF,20240709,1
Y1 MF,20240710,1
Y1 MF,20240711,1
Y1 MF,20240712,1
Y1 MF,20240715,1
Y1 MF,20240716,1
Y1 MF,20240717,1
Y1 MF,20240718,1
Y1 MF,20240719,1
Y1 MF,20240722,1
Y1 MF,20240723,1
Y1 MF,20240724,1
Y1 MF,20240725,1
Y1 MF,20240726,1
Y1 MF,20240729,1
Y1 MF,20240730,1
Y1 MF,20240731,1
Y1 MF,20240801,1
Y1 MF,20240802,1
Y1 MF,20240805,1
Y1 MF,20240806,1
Y1 MF,20240807,1
Y1 MF,20240808,1
Y1 MF,20240809,1
Y5 NONUI MF,20240513,1
Y5 NONUI MF,20240514,1
Y5 NONUI MF,20240515,1
Y5 NONUI MF,20240516,1
Y5 NONUI MF,20240517,1
Y5 NONUI MF,20240520,1
Y5 NONUI MF,20240521,1
Y5 NONUI MF,20240522,1
Y5 NONUI MF,20240523,1
Y5 NONUI MF,20240524,1
Y5 NONUI MF,20240528,1
Y5 NONUI MF,20240529,1
Y5 NONUI MF,20240530,1
Y5 NONUI MF,20240531,1
Y5 NONUI MF,20240603,1
Y5 NONUI MF,20240604,1
Y5 NONUI MF,20240605,1
Y5 NONUI MF,20240606,1
Y5 NONUI MF,20240607,1
Y5 NONUI MF,20240610,1
Y5 NONUI MF,20240611,1
Y5 NONUI MF,20240612,1
Y5 NONUI MF,20240613,1
Y5 NONUI MF,20240614,1
Y5 NONUI MF,20240617,1
Y5 NONUI MF,20240618,1
Y5 NONUI MF,20240619,1
Y5 NONUI MF,20240620,1
Y5 NONUI MF,20240621,1
Y5 NONUI MF,20240624,1
Y5 NONUI MF,20240625,1
Y5 NONUI MF,20240626,1
Y5 NONUI MF,20240627,1
Y5 NONUI MF,20240628,1
Y5 NONUI MF,20240701,1
Y5 NONUI MF,20240702,1
Y5 NONUI MF,20240703,1
Y5 NONUI MF,20240705,1
Y5 NONUI MF,20240708,1
Y5 NONUI MF,20240709,1
Y5 NONUI MF,20240710,1
Y5 NONUI MF,20240711,1
Y5 NONUI MF,20240712,1
Y5 NONUI MF,20240715,1
Y5 NONUI MF,20240716,1
Y5 NONUI MF,20240717,1
Y5 NONUI MF,20240718,1
Y5 NONUI MF,20240719,1
Y5 NONUI MF,20240722,1
Y5 NONUI MF,20240723,1
Y5 NONUI MF,20240724,1
Y5 NONUI MF,20240725,1
Y5 NONUI MF,20240726,1
Y5 NONUI MF,20240729,1
Y5 NONUI MF,20240730,1
Y5 NONUI MF,20240731,1
Y5 NONUI MF,20240801,1
Y5 NONUI MF,20240802,1
Y5 NONUI MF,20240805,1
Y5 NONUI MF,20240806,1
Y5 NONUI MF,20240807,1
Y5 NONUI MF,20240808,1
Y5 NONUI MF,20240809,1
5W 2 SHOW MF,20240513,1
5W 2 SHOW MF,20240514,1
5W 2 SHOW MF,20240515,1
5W 2 SHOW MF,20240516,1
5W 2 SHOW MF,20240517,1
5W 2 SHOW MF,20240521,1
5W 2 SHOW MF,20240522,1
5W 2 SHOW MF,20240523,1
5W 2 SHOW MF,20240524,1
5W 2 SHOW MF,20240528,1
T1 NONUI MF,20240513,1
T1 NONUI MF,20240514,1
T1 NONUI MF,20240515,1
T1 NONUI MF,20240516,1
T1 NONUI MF,20240517,1
T1 NONUI MF,20240520,1
T1 NONUI MF,20240521,1
T1 NONUI MF,20240522,1
T1 NONUI MF,20240523,1
T1 NONUI MF,20240524,1
T1 NONUI MF,20240528,1
T1 NONUI MF,20240529,1
T1 NONUI MF,20240530,1
T1 NONUI MF,20240531,1
T1 NONUI MF,20240603,1
T1 NONUI MF,20240604,1
T1 NONUI MF,20240605,1
T1 NONUI MF,20240606,1
T1 NONUI MF,20240607,1
T1 NONUI MF,20240610,1
T1 NONUI MF,20240611,1
T1 NONUI MF,20240612,1
T1 NONUI MF,20240613,1
T1 NONUI MF,20240614,1
T1 NONUI MF,20240617,1
T1 NONUI MF,20240618,1
T1 NONUI MF,20240619,1
T1 NONUI MF,20240620,1
T1 NONUI MF,20240621,1
T1 NONUI MF,20240624,1
T1 NONUI MF,20240625,1
T1 NONUI MF,20240626,1
T1 NONUI MF,20240627,1
T1 NONUI MF,20240628,1
T1 NONUI MF,20240701,1
T1 NONUI MF,20240702,1
T1 NONUI MF,20240703,1
T1 NONUI MF,20240705,1
T1 NONUI MF,20240708,1
T1 NONUI MF,20240709,1
T1 NONUI MF,20240710,1
T1 NONUI MF,20240711,1
T1 NONUI MF,20240712,1
T1 NONUI MF,20240715,1
T1 NONUI MF,20240716,1
T1 NONUI MF,20240717,1
T1 NONUI MF,20240718,1
T1 NONUI MF,20240719,1
T1 NONUI MF,20240722,1
T1 NONUI MF,20240723,1
T1 NONUI MF,20240724,1
T1 NONUI MF,20240725,1
T1 NONUI MF,20240726,1
T1 NONUI MF,20240729,1
T1 NONUI MF,20240730,1
T1 NONUI MF,20240731,1
T1 NONUI MF,20240801,1
T1 NONUI MF,20240802,1
T1 NONUI MF,20240805,1
T1 NONUI MF,20240806,1
T1 NONUI MF,20240807,1
T1 NONUI MF,20240808,1
T1 NONUI MF,20240809,1
R4 MF,20240513,1
R4 MF,20240514,1
R4 MF,20240515,1
R4 MF,20240516,1
R4 MF,20240517,1
R4 MF,20240520,1
R4 MF,20240521,1
R4 MF,20240522,1
R4 MF,20240523,1
R4 MF,20240524,1
R4 MF,20240528,1
R4 MF,20240529,1
R4 MF,20240530,1
R4 MF,20240531,1
R4 MF,20240603,1
R4 MF,20240604,1
R4 MF,20240605,1
R4 MF,20240606,1
R4 MF,20240607,1
R4 MF,20240610,1
R4 MF,20240611,1
R4 MF,20240612,1
R4 MF,20240613,1
R4 MF,20240614,1
R4 MF,20240617,1
R4 MF,20240618,1
R4 MF,20240619,1
R4 MF,20240620,1
R4 MF,20240621,1
R4 MF,20240624,1
R4 MF,20240625,1
R4 MF,20240626,1
R4 MF,20240627,1
R4 MF,20240628,1
R4 MF,20240701,1
R4 MF,20240702,1
R4 MF,20240703,1
R4 MF,20240705,1
R4 MF,20240708,1
R4 MF,20240709,1
R4 MF,20240710,1
R4 MF,20240711,1
R4 MF,20240712,1
R4 MF,20240715,1
R4 MF,20240716,1
R4 MF,20240717,1
R4 MF,20240718,1
R4 MF,20240719,1
R4 MF,20240722,1
R4 MF,20240723,1
R4 MF,20240724,1
R4 MF,20240725,1
R4 MF,20240726,1
R4 MF,20240729,1
R4 MF,20240730,1
R4 MF,20240731,1
R4 MF,20240801,1
R4 MF,20240802,1
R4 MF,20240805,1
R4 MF,20240806,1
R4 MF,20240807,1
R4 MF,20240808,1
R4 MF,20240809,1
SV4  NO SCH NONUI,20240530,1
SV4  NO SCH NONUI,20240531,1
SV4  NO SCH NONUI,20240603,1
SV4  NO SCH NONUI,20240604,1
SV4  NO SCH NONUI,20240605,1
SV4  NO SCH NONUI,20240606,1
SV4  NO SCH NONUI,20240607,1
SV4  NO SCH NONUI,20240610,1
SV4  NO SCH NONUI,20240611,1
SV4  NO SCH NONUI,20240612,1
SV4  NO SCH NONUI,20240613,1
SV4  NO SCH NONUI,20240614,1
SV4  NO SCH NONUI,20240617,1
SV4  NO SCH NONUI,20240618,1
SV4  NO SCH NONUI,20240619,1
SV4  NO SCH NONUI,20240620,1
SV4  NO SCH NONUI,20240621,1
SV4  NO SCH NONUI,20240624,1
SV4  NO SCH NONUI,20240625,1
SV4  NO SCH NONUI,20240626,1
SV4  NO SCH NONUI,20240627,1
SV4  NO SCH NONUI,20240628,1
SV4  NO SCH NONUI,20240701,1
SV4  NO SCH NONUI,20240702,1
SV4  NO SCH NONUI,20240703,1
SV4  NO SCH NONUI,20240705,1
SV4  NO SCH NONUI,20240708,1
SV4  NO SCH NONUI,20240709,1
SV4  NO SCH NONUI,20240710,1
SV4  NO SCH NONUI,20240711,1
SV4  NO SCH NONUI,20240712,1
SV4  NO SCH NONUI,20240715,1
SV4  NO SCH NONUI,20240716,1
SV4  NO SCH NONUI,20240717,1
SV4  NO SCH NONUI,20240718,1
SV4  NO SCH NONUI,20240719,1
SV4  NO SCH NONUI,20240722,1
SV4  NO SCH NONUI,20240723,1
SV4  NO SCH NONUI,20240724,1
SV4  NO SCH NONUI,20240725,1
SV4  NO SCH NONUI,20240726,1
SV4  NO SCH NONUI,20240729,1
SV4  NO SCH NONUI,20240730,1
SV4  NO SCH NONUI,20240731,1
SV4  NO SCH NONUI,20240801,1
SV4  NO SCH NONUI,20240802,1
SV4  NO SCH NONUI,20240805,1
SV4  NO SCH NONUI,20240806,1
SV4  NO SCH NONUI,20240807,1
SV4  NO SCH NONUI,20240808,1
SV4  NO SCH NONUI,20240809,1
GR1 MF NOSCH,20240530,1
GR1 MF NOSCH,20240531,1
GR1 MF NOSCH,20240603,1
GR1 MF NOSCH,20240604,1
GR1 MF NOSCH,20240605,1
GR1 MF NOSCH,20240606,1
GR1 MF NOSCH,20240607,1
GR1 MF NOSCH,20240610,1
GR1 MF NOSCH,20240611,1
GR1 MF NOSCH,20240612,1
GR1 MF NOSCH,20240613,1
GR1 MF NOSCH,20240614,1
GR1 MF NOSCH,20240617,1
GR1 MF NOSCH,20240618,1
GR1 MF NOSCH,20240619,1
GR1 MF NOSCH,20240620,1
GR1 MF NOSCH,20240621,1
GR1 MF NOSCH,20240624,1
GR1 MF NOSCH,20240625,1
GR1 MF NOSCH,20240626,1
GR1 MF NOSCH,20240627,1
GR1 MF NOSCH,20240628,1
GR1 MF NOSCH,20240701,1
GR1 MF NOSCH,20240702,1
GR1 MF NOSCH,20240703,1
GR1 MF NOSCH,20240705,1
GR1 MF NOSCH,20240708,1
GR1 MF NOSCH,20240709,1
GR1 MF NOSCH,20240710,1
GR1 MF NOSCH,20240711,1
GR1 MF NOSCH,20240712,1
GR1 MF NOSCH,20240715,1
GR1 MF NOSCH,20240716,1
GR1 MF NOSCH,20240717,1
GR1 MF NOSCH,20240718,1
GR1 MF NOSCH,20240719,1
GR1 MF NOSCH,20240722,1
GR1 MF NOSCH,20240723,1
GR1 MF NOSCH,20240724,1
GR1 MF NOSCH,20240725,1
GR1 MF NOSCH,20240726,1
GR1 MF NOSCH,20240729,1
GR1 MF NOSCH,20240730,1
GR1 MF NOSCH,20240731,1
GR1 MF NOSCH,20240801,1
GR1 MF NOSCH,20240802,1
GR1 MF NOSCH,20240805,1
GR1 MF NOSCH,20240806,1
GR1 MF NOSCH,20240807,1
GR1 MF NOSCH,20240808,1
GR1 MF NOSCH,20240809,1
7W 2 SHOW WED,20240515,1
7W 2 SHOW WED,20240522,1
7W 2 SHOW WED,20240529,1
I2 NONUI MF,20240513,1
I2 NONUI MF,20240514,1
I2 NONUI MF,20240515,1
I2 NONUI MF,20240516,1
I2 NONUI MF,20240517,1
I2 NONUI MF,20240520,1
I2 NONUI MF,20240521,1
I2 NONUI MF,20240522,1
I2 NONUI MF,20240523,1
I2 NONUI MF,20240524,1
I2 NONUI MF,20240528,1
I2 NONUI MF,20240529,1
I2 NONUI MF,20240530,1
I2 NONUI MF,20240531,1
I2 NONUI MF,20240603,1
I2 NONUI MF,20240604,1
I2 NONUI MF,20240605,1
I2 NONUI MF,20240606,1
I2 NONUI MF,20240607,1
I2 NONUI MF,20240610,1
I2 NONUI MF,20240611,1
I2 NONUI MF,20240612,1
I2 NONUI MF,20240613,1
I2 NONUI MF,20240614,1
I2 NONUI MF,20240617,1
I2 NONUI MF,20240618,1
I2 NONUI MF,20240619,1
I2 NONUI MF,20240620,1
I2 NONUI MF,20240621,1
I2 NONUI MF,20240624,1
I2 NONUI MF,20240625,1
I2 NONUI MF,20240626,1
I2 NONUI MF,20240627,1
I2 NONUI MF,20240628,1
I2 NONUI MF,20240701,1
I2 NONUI MF,20240702,1
I2 NONUI MF,20240703,1
I2 NONUI MF,20240705,1
I2 NONUI MF,20240708,1
I2 NONUI MF,20240709,1
I2 NONUI MF,20240710,1
I2 NONUI MF,20240711,1
I2 NONUI MF,20240712,1
I2 NONUI MF,20240715,1
I2 NONUI MF,20240716,1
I2 NONUI MF,20240717,1
I2 NONUI MF,20240718,1
I2 NONUI MF,20240719,1
I2 NONUI MF,20240722,1
I2 NONUI MF,20240723,1
I2 NONUI MF,20240724,1
I2 NONUI MF,20240725,1
I2 NONUI MF,20240726,1
I2 NONUI MF,20240729,1
I2 NONUI MF,20240730,1
I2 NONUI MF,20240731,1
I2 NONUI MF,20240801,1
I2 NONUI MF,20240802,1
I2 NONUI MF,20240805,1
I2 NONUI MF,20240806,1
I2 NONUI MF,20240807,1
I2 NONUI MF,20240808,1
I2 NONUI MF,20240809,1
3N 1N SHOW,20240513,1
3N 1N SHOW,20240514,1
3N 1N SHOW,20240515,1
3N 1N SHOW,20240516,1
3N 1N SHOW,20240517,1
3N 1N SHOW,20240521,1
3N 1N SHOW,20240522,1
3N 1N SHOW,20240523,1
3N 1N SHOW,20240524,1
3N 1N SHOW,20240528,1
SV1 SU,20240512,1
SV1 SU,20240519,1
SV1 SU,20240526,1
SV1 SU,20240602,1
SV1 SU,20240609,1
SV1 SU,20240616,1
SV1 SU,20240623,1
SV1 SU,20240630,1
SV1 SU,20240707,1
SV1 SU,20240714,1
SV1 SU,20240721,1
SV1 SU,20240728,1
SV1 SU,20240804,1
GN3 SCH WED,20240515,1
GN3 SCH WED,20240522,1
1S 8E SHOW MF,20240513,1
1S 8E SHOW MF,20240514,1
1S 8E SHOW MF,20240515,1
1S 8E SHOW MF,20240516,1
1S 8E SHOW MF,20240517,1
1S 8E SHOW MF,20240520,1
1S 8E SHOW MF,20240521,1
1S 8E SHOW MF,20240522,1
1S 8E SHOW MF,20240523,1
1S 8E SHOW MF,20240524,1
1S 8E SHOW MF,20240528,1
1S 8E SHOW MF,20240529,1
5E SHOW 2 WED,20240515,1
5E SHOW 2 WED,20240522,1
5E SHOW 2 WED,20240529,1
Y5 SA,20240518,1
Y5 SA,20240525,1
Y5 SA,20240601,1
Y5 SA,20240608,1
Y5 SA,20240615,1
Y5 SA,20240622,1
Y5 SA,20240629,1
Y5 SA,20240706,1
Y5 SA,20240713,1
Y5 SA,20240720,1
Y5 SA,20240727,1
Y5 SA,20240803,1
Y5 SA,20240810,1
1N SHOW 3 WED,20240515,1
1N SHOW 3 WED,20240522,1
T2 SU,20240512,1
T2 SU,20240519,1
T2 SU,20240526,1
T2 SU,20240602,1
T2 SU,20240609,1
T2 SU,20240616,1
T2 SU,20240623,1
T2 SU,20240630,1
T2 SU,20240707,1
T2 SU,20240714,1
T2 SU,20240721,1
T2 SU,20240728,1
T2 SU,20240804,1
9B 7E SHOW MF,20240513,1
9B 7E SHOW MF,20240514,1
9B 7E SHOW MF,20240515,1
9B 7E SHOW MF,20240516,1
9B 7E SHOW MF,20240517,1
9B 7E SHOW MF,20240520,1
9B 7E SHOW MF,20240521,1
9B 7E SHOW MF,20240522,1
9B 7E SHOW MF,20240523,1
9B 7E SHOW MF,20240524,1
9B 7E SHOW MF,20240528,1
9B 7E SHOW MF,20240529,1
GR4 SU,20240512,1
GR4 SU,20240519,1
GR4 SU,20240526,1
GR4 SU,20240602,1
GR4 SU,20240609,1
GR4 SU,20240616,1
GR4 SU,20240623,1
GR4 SU,20240630,1
GR4 SU,20240707,1
GR4 SU,20240714,1
GR4 SU,20240721,1
GR4 SU,20240728,1
GR4 SU,20240804,1
B1 MF,20240513,1
B1 MF,20240514,1
B1 MF,20240515,1
B1 MF,20240516,1
B1 MF,20240517,1
B1 MF,20240520,1
B1 MF,20240521,1
B1 MF,20240522,1
B1 MF,20240523,1
B1 MF,20240524,1
B1 MF,20240528,1
B1 MF,20240529,1
B1 MF,20240530,1
B1 MF,20240531,1
B1 MF,20240603,1
B1 MF,20240604,1
B1 MF,20240605,1
B1 MF,20240606,1
B1 MF,20240607,1
B1 MF,20240610,1
B1 MF,20240611,1
B1 MF,20240612,1
B1 MF,20240613,1
B1 MF,20240614,1
B1 MF,20240617,1
B1 MF,20240618,1
B1 MF,20240619,1
B1 MF,20240620,1
B1 MF,20240621,1
B1 MF,20240624,1
B1 MF,20240625,1
B1 MF,20240626,1
B1 MF,20240627,1
B1 MF,20240628,1
B1 MF,20240701,1
B1 MF,20240702,1
B1 MF,20240703,1
B1 MF,20240705,1
B1 MF,20240708,1
B1 MF,20240709,1
B1 MF,20240710,1
B1 MF,20240711,1
B1 MF,20240712,1
B1 MF,20240715,1
B1 MF,20240716,1
B1 MF,20240717,1
B1 MF,20240718,1
B1 MF,20240719,1
B1 MF,20240722,1
B1 MF,20240723,1
B1 MF,20240724,1
B1 MF,20240725,1
B1 MF,20240726,1
B1 MF,20240729,1
B1 MF,20240730,1
B1 MF,20240731,1
B1 MF,20240801,1
B1 MF,20240802,1
B1 MF,20240805,1
B1 MF,20240806,1
B1 MF,20240807,1
B1 MF,20240808,1
B1 MF,20240809,1
R1 MF,20240513,1
R1 MF,20240514,1
R1 MF,20240515,1
R1 MF,20240516,1
R1 MF,20240517,1
R1 MF,20240520,1
R1 MF,20240521,1
R1 MF,20240522,1
R1 MF,20240523,1
R1 MF,20240524,1
R1 MF,20240528,1
R1 MF,20240529,1
R1 MF,20240530,1
R1 MF,20240531,1
R1 MF,20240603,1
R1 MF,20240604,1
R1 MF,20240605,1
R1 MF,20240606,1
R1 MF,20240607,1
R1 MF,20240610,1
R1 MF,20240611,1
R1 MF,20240612,1
R1 MF,20240613,1
R1 MF,20240614,1
R1 MF,20240617,1
R1 MF,20240618,1
R1 MF,20240619,1
R1 MF,20240620,1
R1 MF,20240621,1
R1 MF,20240624,1
R1 MF,20240625,1
R1 MF,20240626,1
R1 MF,20240627,1
R1 MF,20240628,1
R1 MF,20240701,1
R1 MF,20240702,1
R1 MF,20240703,1
R1 MF,20240705,1
R1 MF,20240708,1
R1 MF,20240709,1
R1 MF,20240710,1
R1 MF,20240711,1
R1 MF,20240712,1
R1 MF,20240715,1
R1 MF,20240716,1
R1 MF,20240717,1
R1 MF,20240718,1
R1 MF,20240719,1
R1 MF,20240722,1
R1 MF,20240723,1
R1 MF,20240724,1
R1 MF,20240725,1
R1 MF,20240726,1
R1 MF,20240729,1
R1 MF,20240730,1
R1 MF,20240731,1
R1 MF,20240801,1
R1 MF,20240802,1
R1 MF,20240805,1
R1 MF,20240806,1
R1 MF,20240807,1
R1 MF,20240808,1
R1 MF,20240809,1
Y1 SU,20240512,1
Y1 SU,20240519,1
Y1 SU,20240526,1
Y1 SU,20240602,1
Y1 SU,20240609,1
Y1 SU,20240616,1
Y1 SU,20240623,1
Y1 SU,20240630,1
Y1 SU,20240707,1
Y1 SU,20240714,1
Y1 SU,20240721,1
Y1 SU,20240728,1
Y1 SU,20240804,1
B3 NOSCH MF,20240530,1
B3 NOSCH MF,20240531,1
B3 NOSCH MF,20240603,1
B3 NOSCH MF,20240604,1
B3 NOSCH MF,20240605,1
B3 NOSCH MF,20240606,1
B3 NOSCH MF,20240607,1
B3 NOSCH MF,20240610,1
B3 NOSCH MF,20240611,1
B3 NOSCH MF,20240612,1
B3 NOSCH MF,20240613,1
B3 NOSCH MF,20240614,1
B3 NOSCH MF,20240617,1
B3 NOSCH MF,20240618,1
B3 NOSCH MF,20240619,1
B3 NOSCH MF,20240620,1
B3 NOSCH MF,20240621,1
B3 NOSCH MF,20240624,1
B3 NOSCH MF,20240625,1
B3 NOSCH MF,20240626,1
B3 NOSCH MF,20240627,1
B3 NOSCH MF,20240628,1
B3 NOSCH MF,20240701,1
B3 NOSCH MF,20240702,1
B3 NOSCH MF,20240703,1
B3 NOSCH MF,20240705,1
B3 NOSCH MF,20240708,1
B3 NOSCH MF,20240709,1
B3 NOSCH MF,20240710,1
B3 NOSCH MF,20240711,1
B3 NOSCH MF,20240712,1
B3 NOSCH MF,20240715,1
B3 NOSCH MF,20240716,1
B3 NOSCH MF,20240717,1
B3 NOSCH MF,20240718,1
B3 NOSCH MF,20240719,1
B3 NOSCH MF,20240722,1
B3 NOSCH MF,20240723,1
B3 NOSCH MF,20240724,1
B3 NOSCH MF,20240725,1
B3 NOSCH MF,20240726,1
B3 NOSCH MF,20240729,1
B3 NOSCH MF,20240730,1
B3 NOSCH MF,20240731,1
B3 NOSCH MF,20240801,1
B3 NOSCH MF,20240802,1
B3 NOSCH MF,20240805,1
B3 NOSCH MF,20240806,1
B3 NOSCH MF,20240807,1
B3 NOSCH MF,20240808,1
B3 NOSCH MF,20240809,1
RUB 2 NO SCH,20240530,1
RUB 2 NO SCH,20240531,1
RUB 2 NO SCH,20240603,1
RUB 2 NO SCH,20240604,1
RUB 2 NO SCH,20240605,1
RUB 2 NO SCH,20240606,1
RUB 2 NO SCH,20240607,1
RUB 2 NO SCH,20240610,1
RUB 2 NO SCH,20240611,1
RUB 2 NO SCH,20240612,1
RUB 2 NO SCH,20240613,1
RUB 2 NO SCH,20240614,1
RUB 2 NO SCH,20240617,1
RUB 2 NO SCH,20240618,1
RUB 2 NO SCH,20240619,1
RUB 2 NO SCH,20240620,1
RUB 2 NO SCH,20240621,1
RUB 2 NO SCH,20240624,1
RUB 2 NO SCH,20240625,1
RUB 2 NO SCH,20240626,1
RUB 2 NO SCH,20240627,1
RUB 2 NO SCH,20240628,1
RUB 2 NO SCH,20240701,1
RUB 2 NO SCH,20240702,1
RUB 2 NO SCH,20240703,1
RUB 2 NO SCH,20240705,1
RUB 2 NO SCH,20240708,1
RUB 2 NO SCH,20240709,1
RUB 2 NO SCH,20240710,1
RUB 2 NO SCH,20240711,1
RUB 2 NO SCH,20240712,1
RUB 2 NO SCH,20240715,1
RUB 2 NO SCH,20240716,1
RUB 2 NO SCH,20240717,1
RUB 2 NO SCH,20240718,1
RUB 2 NO SCH,20240719,1
RUB 2 NO SCH,20240722,1
RUB 2 NO SCH,20240723,1
RUB 2 NO SCH,20240724,1
RUB 2 NO SCH,20240725,1
RUB 2 NO SCH,20240726,1
RUB 2 NO SCH,20240729,1
RUB 2 NO SCH,20240730,1
RUB 2 NO SCH,20240731,1
RUB 2 NO SCH,20240801,1
RUB 2 NO SCH,20240802,1
RUB 2 NO SCH,20240805,1
RUB 2 NO SCH,20240806,1
RUB 2 NO SCH,20240807,1
RUB 2 NO SCH,20240808,1
RUB 2 NO SCH,20240809,1
SV4  NOSCH NONUI,20240513,1
SV4  NOSCH NONUI,20240514,1
SV4  NOSCH NONUI,20240515,1
SV4  NOSCH NONUI,20240516,1
SV4  NOSCH NONUI,20240517,1
SV4  NOSCH NONUI,20240520,1
SV4  NOSCH NONUI,20240521,1
SV4  NOSCH NONUI,20240522,1
SV4  NOSCH NONUI,20240523,1
SV4  NOSCH NONUI,20240524,1
SV4  NOSCH NONUI,20240528,1
SV4  NOSCH NONUI,20240529,1
O3 MF,20240513,1
O3 MF,20240514,1
O3 MF,20240515,1
O3 MF,20240516,1
O3 MF,20240517,1
O3 MF,20240520,1
O3 MF,20240521,1
O3 MF,20240522,1
O3 MF,20240523,1
O3 MF,20240524,1
O3 MF,20240528,1
O3 MF,20240529,1
O3 MF,20240530,1
O3 MF,20240531,1
O3 MF,20240603,1
O3 MF,20240604,1
O3 MF,20240605,1
O3 MF,20240606,1
O3 MF,20240607,1
O3 MF,20240610,1
O3 MF,20240611,1
O3 MF,20240612,1
O3 MF,20240613,1
O3 MF,20240614,1
O3 MF,20240617,1
O3 MF,20240618,1
O3 MF,20240619,1
O3 MF,20240620,1
O3 MF,20240621,1
O3 MF,20240624,1
O3 MF,20240625,1
O3 MF,20240626,1
O3 MF,20240627,1
O3 MF,20240628,1
O3 MF,20240701,1
O3 MF,20240702,1
O3 MF,20240703,1
O3 MF,20240705,1
O3 MF,20240708,1
O3 MF,20240709,1
O3 MF,20240710,1
O3 MF,20240711,1
O3 MF,20240712,1
O3 MF,20240715,1
O3 MF,20240716,1
O3 MF,20240717,1
O3 MF,20240718,1
O3 MF,20240719,1
O3 MF,20240722,1
O3 MF,20240723,1
O3 MF,20240724,1
O3 MF,20240725,1
O3 MF,20240726,1
O3 MF,20240729,1
O3 MF,20240730,1
O3 MF,20240731,1
O3 MF,20240801,1
O3 MF,20240802,1
O3 MF,20240805,1
O3 MF,20240806,1
O3 MF,20240807,1
O3 MF,20240808,1
O3 MF,20240809,1
LM2 MF,20240513,1
LM2 MF,20240514,1
LM2 MF,20240515,1
LM2 MF,20240516,1
LM2 MF,20240517,1
LM2 MF,20240520,1
LM2 MF,20240521,1
LM2 MF,20240522,1
LM2 MF,20240523,1
LM2 MF,20240524,1
LM2 MF,20240528,1
LM2 MF,20240529,1
LM2 MF,20240530,1
LM2 MF,20240531,1
LM2 MF,20240603,1
LM2 MF,20240604,1
LM2 MF,20240605,1
LM2 MF,20240606,1
LM2 MF,20240607,1
LM2 MF,20240610,1
LM2 MF,20240611,1
LM2 MF,20240612,1
LM2 MF,20240613,1
LM2 MF,20240614,1
LM2 MF,20240617,1
LM2 MF,20240618,1
LM2 MF,20240619,1
LM2 MF,20240620,1
LM2 MF,20240621,1
LM2 MF,20240624,1
LM2 MF,20240625,1
LM2 MF,20240626,1
LM2 MF,20240627,1
LM2 MF,20240628,1
LM2 MF,20240701,1
LM2 MF,20240702,1
LM2 MF,20240703,1
LM2 MF,20240705,1
LM2 MF,20240708,1
LM2 MF,20240709,1
LM2 MF,20240710,1
LM2 MF,20240711,1
LM2 MF,20240712,1
LM2 MF,20240715,1
LM2 MF,20240716,1
LM2 MF,20240717,1
LM2 MF,20240718,1
LM2 MF,20240719,1
LM2 MF,20240722,1
LM2 MF,20240723,1
LM2 MF,20240724,1
LM2 MF,20240725,1
LM2 MF,20240726,1
LM2 MF,20240729,1
LM2 MF,20240730,1
LM2 MF,20240731,1
LM2 MF,20240801,1
LM2 MF,20240802,1
LM2 MF,20240805,1
LM2 MF,20240806,1
LM2 MF,20240807,1
LM2 MF,20240808,1
LM2 MF,20240809,1
6E SHOW MTTF,20240513,1
6E SHOW MTTF,20240514,1
6E SHOW MTTF,20240516,1
6E SHOW MTTF,20240517,1
6E SHOW MTTF,20240520,1
6E SHOW MTTF,20240521,1
6E SHOW MTTF,20240523,1
6E SHOW MTTF,20240524,1
6E SHOW MTTF,20240528,1
BA2 NOSCH MF,20240530,1
BA2 NOSCH MF,20240531,1
BA2 NOSCH MF,20240603,1
BA2 NOSCH MF,20240604,1
BA2 NOSCH MF,20240605,1
BA2 NOSCH MF,20240606,1
BA2 NOSCH MF,20240607,1
BA2 NOSCH MF,20240610,1
